Date,Time,Open,High,Low,Close,Volume
2020.05.25,12:00,201.98,203.85,200.4,201.79,8693
2020.05.25,16:00,201.79,203.1,200.91,202.26,6374
2020.05.25,20:00,202.26,204.6,202.12,203.57,7298
2020.05.26,00:00,203.05,203.8,201.76,202.22,4536
2020.05.26,04:00,202.23,203.8,202.23,202.92,5944
2020.05.26,08:00,202.89,203.1,200.74,202.51,3828
2020.05.26,12:00,202.5,202.55,199.4,199.85,7260
2020.05.26,16:00,199.84,201.23,195.6,198.57,7375
2020.05.26,20:00,198.56,201.81,197.9,201.28,6183
2020.05.27,00:00,200.25,200.98,199.53,200.85,4133
2020.05.27,04:00,200.86,201.37,200.17,201.02,5147
2020.05.27,08:00,201.03,203.32,200.84,202.79,6439
2020.05.27,12:00,202.82,207.01,202.68,205.79,8098
2020.05.27,16:00,205.71,206.41,204.26,205.85,7804
2020.05.27,20:00,205.84,206.9,205.28,205.62,1760
2020.05.28,00:00,204.47,207.83,204.3,207.61,4769
2020.05.28,04:00,207.62,207.82,204.52,205.15,2933
2020.05.28,08:00,205.15,205.8,203.65,205.48,7127
2020.05.28,12:00,205.44,209.34,204.98,209.21,6496
2020.05.28,16:00,209.18,214.45,207.93,213.12,7082
2020.05.28,20:00,213.12,214.57,212.71,213.73,4524
2020.05.29,00:00,213.02,223.81,213.02,221.09,9461
2020.05.29,04:00,221.09,222.08,219.65,220.09,8597
2020.05.29,08:00,220.06,222.5,218.12,218.9,7176
2020.05.29,12:00,218.8,219.29,216.7,218.24,5665
2020.05.29,16:00,218.24,221.21,217.31,221.02,7982
2020.05.29,20:00,220.98,221.54,218.51,219.41,14810
2020.06.01,00:00,233.32,234.87,228.8,231.85,10679
2020.06.01,04:00,231.85,240.95,230.83,238.56,8899
2020.06.01,08:00,238.56,239.02,235.35,235.86,7943
2020.06.01,12:00,235.86,239.28,233.8,237.64,11313
2020.06.01,16:00,237.61,240.01,235.34,238.66,12188
2020.06.01,20:00,238.66,241.33,236.37,240.71,11574
2020.06.02,00:00,240.2,250.48,240.2,246.34,23224
2020.06.02,04:00,246.34,247.72,245.29,246.83,11604
2020.06.02,08:00,246.75,248.89,246.4,247.99,3813
2020.06.02,12:00,247.99,252.46,247.99,251.13,7087
2020.06.02,16:00,251.12,251.66,224.19,233.34,19150
2020.06.02,20:00,233.33,235.72,232.8,235.5,7564
2020.06.03,00:00,236.76,237.99,234.65,237.01,9809
2020.06.03,04:00,237.02,237.37,233.68,235.04,10396
2020.06.03,08:00,235.04,236.49,232.22,235.54,6953
2020.06.03,12:00,235.54,239.45,235.54,237.96,7029
2020.06.03,16:00,237.96,239.18,236,238.7,8415
2020.06.03,20:00,238.69,241.9,237.74,240.54,7570
2020.06.04,00:00,240.34,243.99,240.3,242.69,6650
2020.06.04,04:00,242.7,245.39,242.44,243.35,7702
2020.06.04,08:00,243.36,243.46,241.39,242.64,5349
2020.06.04,12:00,242.64,243.63,235.06,242.24,9040
2020.06.04,16:00,242.25,245.26,240.69,242.04,11264
2020.06.04,20:00,242.07,243.79,238.26,240.55,13067
2020.06.05,00:00,240.74,243.54,240.44,242.55,8055
2020.06.05,04:00,242.55,244.34,241.1,242.21,9662
2020.06.05,08:00,242.2,246.89,240.3,245.46,6807
2020.06.05,12:00,245.46,245.99,240.06,241.37,9511
2020.06.05,16:00,241.32,242.36,238,240.58,12235
2020.06.05,20:00,240.56,241.58,238.95,239.71,5703
2020.06.08,00:00,240.86,244.47,240.86,243.21,5904
2020.06.08,04:00,243.21,243.55,242.29,242.91,7757
2020.06.08,08:00,242.91,243.07,241.52,242.29,5577
2020.06.08,12:00,242.3,243.64,241.53,241.8,7690
2020.06.08,16:00,241.83,242.71,240.18,241.93,6608
2020.06.08,20:00,241.94,242.17,240.7,241.01,2528
2020.06.09,00:00,241.78,248.81,237.07,242.81,7267
2020.06.09,04:00,242.83,243.04,241.4,241.86,5765
2020.06.09,08:00,241.86,242.76,241.62,242.25,2103
2020.06.09,12:00,242.24,243.82,240.12,242.8,3674
2020.06.09,16:00,242.81,242.9,241.45,241.84,6978
2020.06.09,20:00,241.84,242.62,239.7,242.46,3870
2020.06.10,00:00,243.63,244.23,241.34,242.66,10910
2020.06.10,04:00,242.66,243.67,241.92,242.39,7499
2020.06.10,08:00,242.39,243.72,241.97,242.35,5735
2020.06.10,12:00,242.37,242.74,241.36,242.53,6055
2020.06.10,16:00,242.53,243.04,241.9,242.38,4576
2020.06.10,20:00,242.34,249.4,240.47,246.75,15063
2020.06.11,00:00,245.87,248.58,245.56,248.36,8032
2020.06.11,04:00,248.36,249.37,247.18,247.55,11427
2020.06.11,08:00,247.55,247.57,244.01,245.53,6747
2020.06.11,12:00,245.52,245.7,242.06,242.62,6220
2020.06.11,16:00,242.62,242.9,224.9,224.9,14425
2020.06.11,20:00,224.9,233.97,224.86,231.61,15210
2020.06.12,00:00,232.33,232.46,227.34,230.47,8623
2020.06.12,04:00,230.44,233.59,230.1,231.85,10068
2020.06.12,08:00,231.84,236.57,231.61,236.2,8856
2020.06.12,12:00,236.19,236.74,234.6,235.53,8337
2020.06.12,16:00,235.53,238.22,234.59,235.37,13016
2020.06.12,20:00,235.4,237.36,233.3,236.7,17962
2020.06.15,00:00,231.88,233.22,228.78,230.45,11068
2020.06.15,04:00,230.45,230.73,223.47,225.56,14329
2020.06.15,08:00,225.57,225.72,217.1,223.13,16663
2020.06.15,12:00,223.15,223.21,221.13,221.39,8261
2020.06.15,16:00,221.3,228.09,219.45,226.5,12581
2020.06.15,20:00,226.5,232.54,226.4,231.77,9923
2020.06.16,00:00,230.74,231.69,228.08,228.59,5453
2020.06.16,04:00,228.58,233.21,227.88,231.94,13111
2020.06.16,08:00,231.94,232.27,230.27,231.86,6222
2020.06.16,12:00,231.87,234.89,231.87,234.77,11740
2020.06.16,16:00,234.8,234.86,230.69,232.98,12586
2020.06.16,20:00,232.98,233.26,232.2,232.84,11019
2020.06.17,00:00,233.6,234.84,233.13,233.18,10542
2020.06.17,04:00,233.18,233.29,231.14,232.31,11179
2020.06.17,08:00,232.3,234.47,231.45,233.35,9567
2020.06.17,12:00,233.35,233.69,232.49,233.46,3060
2020.06.17,16:00,233.47,236.51,229.45,230.05,11281
2020.06.17,20:00,229.94,231.68,227.11,230.51,11905
2020.06.18,00:00,231.57,233.47,231.03,232.63,8071
2020.06.18,04:00,232.63,233.72,231.9,231.94,4995
2020.06.18,08:00,231.93,232.96,231.67,232.5,2255
2020.06.18,12:00,232.32,233.12,231.49,231.98,4992
2020.06.18,16:00,231.92,231.93,229.82,230.76,7696
2020.06.18,20:00,230.75,231.2,226.79,228,6011
2020.06.19,00:00,229.15,231.71,228.49,229.35,6896
2020.06.19,04:00,229.35,229.56,225.29,227.54,9047
2020.06.19,08:00,227.54,228.34,226.4,227.78,7795
2020.06.19,12:00,227.8,230.9,227.8,229.94,7544
2020.06.19,16:00,229.94,230.54,227.66,228.58,8207
2020.06.19,20:00,228.58,228.86,227.03,228.37,6421
2020.06.22,00:00,228.59,228.59,226.23,227.86,4993
2020.06.22,04:00,227.86,234.84,227.86,234.21,6989
2020.06.22,08:00,234.21,235.26,232.97,234.89,3855
2020.06.22,12:00,234.92,238.62,234.22,238.18,9064
2020.06.22,16:00,238.18,244.3,236.85,243.14,9776
2020.06.22,20:00,243.14,244.45,241.52,243.97,6545
2020.06.23,00:00,242.18,243.66,240.82,242.16,5901
2020.06.23,04:00,242.14,242.35,239.95,241.1,6277
2020.06.23,08:00,241.1,243.66,240.39,241.81,4731
2020.06.23,12:00,241.79,243.23,241.25,242.01,6737
2020.06.23,16:00,241.98,243.93,240.64,242.74,10606
2020.06.23,20:00,242.74,244.2,242.07,242.65,5352
2020.06.24,00:00,243.31,243.35,241.7,242.64,3682
2020.06.24,04:00,242.65,247.66,242.2,247.33,4981
2020.06.24,08:00,247.33,248.6,240.85,242.15,7662
2020.06.24,12:00,242.15,242.38,236.3,239.55,8055
2020.06.24,16:00,239.54,240.09,229.91,232.91,10064
2020.06.24,20:00,232.92,234.15,232.15,233.89,5677
2020.06.25,00:00,233.82,234.86,232.75,233.21,4726
2020.06.25,04:00,233.21,234.45,226.57,229.05,11840
2020.06.25,08:00,229.05,234.1,228.5,233.59,6957
2020.06.25,12:00,233.58,234.37,230.65,231.15,12573
2020.06.25,16:00,231.15,233.72,230.72,233.1,9807
2020.06.25,20:00,233.1,233.26,231.62,232.94,4055
2020.06.26,00:00,233.35,233.62,230.03,232.1,7368
2020.06.26,04:00,232.1,232.53,230.74,231.97,3827
2020.06.26,08:00,231.98,231.98,227.11,228.51,8404
2020.06.26,12:00,228.51,231.25,227.31,230.73,7490
2020.06.26,16:00,230.73,231.03,226.63,228.41,9491
2020.06.26,20:00,228.41,229.76,228.26,229.67,4737
2020.06.29,00:00,224.19,224.49,222.88,223.96,6960
2020.06.29,04:00,223.96,225.93,223.28,224.02,4625
2020.06.29,08:00,224.03,225.16,220.25,221.93,4674
2020.06.29,12:00,221.9,223.93,221.42,223.31,5711
2020.06.29,16:00,223.29,223.73,220.89,223.19,9632
2020.06.29,20:00,223.2,227.16,223.03,226.6,6345
2020.06.30,00:00,227.49,228.92,226.55,226.71,6672
2020.06.30,04:00,226.72,227.23,225.62,225.62,3680
2020.06.30,08:00,225.61,226.42,224.98,225.3,6225
2020.06.30,12:00,225.3,226.79,223.05,224.02,5804
2020.06.30,16:00,223.93,225.87,222.12,225.06,5828
2020.06.30,20:00,225.08,225.08,223.48,224.69,6571
2020.07.01,00:00,225.18,225.33,223.57,224.27,3614
2020.07.01,04:00,224.2,225.14,223.55,224.86,4114
2020.07.01,08:00,224.85,228.12,224.07,227.1,4916
2020.07.01,12:00,227.1,227.72,225.97,226.91,4728
2020.07.01,16:00,226.91,231.17,226.55,230.59,7591
2020.07.01,20:00,230.59,232.12,229.94,230.52,7000
2020.07.02,00:00,230.36,230.75,229.6,229.75,4746
2020.07.02,04:00,229.74,231.2,229.48,230.09,2593
2020.07.02,08:00,229.97,230.72,226.65,228.23,5625
2020.07.02,12:00,228.2,228.82,226,228.76,4464
2020.07.02,16:00,228.77,230.51,221.93,225,9538
2020.07.02,20:00,224.93,225.68,224.03,225.56,5529
2020.07.03,00:00,226.47,227.22,224.44,225.36,5217
2020.07.03,04:00,225.37,227.26,224.72,225.83,2697
2020.07.03,08:00,225.83,227.26,225.64,226.34,3029
2020.07.03,12:00,226.34,226.89,224.83,226.42,3906
2020.07.03,16:00,226.43,227.22,225.49,225.82,7068
2020.07.03,20:00,225.83,226.21,224.93,225.82,3557
2020.07.06,00:00,225.31,227.41,225.31,226.16,7990
2020.07.06,04:00,226.15,227.92,226.15,227.1,3327
2020.07.06,08:00,227.12,233.42,227.09,232.64,12266
2020.07.06,12:00,232.64,236.73,231.96,236.31,10122
2020.07.06,16:00,236.3,240.02,234.67,238.62,12476
2020.07.06,20:00,238.63,239.19,236.54,237.38,10279
2020.07.07,00:00,238,242.92,237.61,240.54,11963
2020.07.07,04:00,240.56,240.62,237.23,237.85,9373
2020.07.07,08:00,237.84,238.45,235.07,236.59,8683
2020.07.07,12:00,236.55,237.17,233.79,236.97,6599
2020.07.07,16:00,236.97,239.23,235.77,237.93,6355
2020.07.07,20:00,237.8,239.46,235.74,237.75,4562
2020.07.08,00:00,237.3,239.13,236.96,237.95,3383
2020.07.08,04:00,237.95,241.9,237.87,238.51,11118
2020.07.08,08:00,238.5,240.85,237.82,240.15,6448
2020.07.08,12:00,240.15,243.87,239.73,241.19,8373
2020.07.08,16:00,241.19,246.92,241.19,244.93,9481
2020.07.08,20:00,244.93,248.12,244.32,245.68,7761
2020.07.09,00:00,247.04,247.56,244.31,245.11,5880
2020.07.09,04:00,245.08,245.11,242.44,244.32,3830
2020.07.09,08:00,244.32,246.92,244.16,245.53,4595
2020.07.09,12:00,245.53,246.86,243.57,246.72,6102
2020.07.09,16:00,246.72,246.9,237.1,239.56,12715
2020.07.09,20:00,239.55,240.77,237.64,240.6,8530
2020.07.10,00:00,241.07,241.37,239.85,239.87,3884
2020.07.10,04:00,239.82,240.34,235.92,236.2,7028
2020.07.10,08:00,236.2,239.62,234.45,238.34,6349
2020.07.10,12:00,238.33,239,237.39,238.42,5502
2020.07.10,16:00,238.4,240.12,237.64,238.9,7120
2020.07.10,20:00,238.91,239.36,237.96,238.77,3788
2020.07.13,00:00,238.26,242.94,238.26,240.98,7852
2020.07.13,04:00,240.99,241.98,240.78,241.24,4797
2020.07.13,08:00,241.26,243.83,241.08,243.29,3682
2020.07.13,12:00,243.29,244.54,242.33,244.18,5653
2020.07.13,16:00,244.19,244.24,241.56,242.84,6140
2020.07.13,20:00,242.84,243.15,236.78,238.28,6768
2020.07.14,00:00,239.34,239.34,237.91,238.01,5890
2020.07.14,04:00,238.01,239.21,236.23,236.91,3912
2020.07.14,08:00,236.92,238.04,236.64,237.73,5257
2020.07.14,12:00,237.74,240.26,237.05,238.62,5776
2020.07.14,16:00,238.61,239.79,237.77,239.41,4339
2020.07.14,20:00,239.41,241.22,239.05,240.57,4995
2020.07.15,00:00,239.43,240.57,239.43,239.92,3707
2020.07.15,04:00,239.81,240.16,238.03,239.14,3525
2020.07.15,08:00,239.08,239.55,238.22,238.74,2967
2020.07.15,12:00,238.74,239.4,237.55,239.12,4767
2020.07.15,16:00,239.13,239.22,236.25,237.46,6580
2020.07.15,20:00,237.5,237.82,236.25,237.54,5985
2020.07.16,00:00,238.15,238.21,237.14,238.05,3053
2020.07.16,04:00,237.94,238.44,237.48,237.75,734
2020.07.16,08:00,237.74,237.84,228.27,231.67,8360
2020.07.16,12:00,231.67,231.91,229.33,231.23,4861
2020.07.16,16:00,231.24,233.16,231.15,231.97,1196
2020.07.16,20:00,231.97,233.58,231.36,231.97,2348
2020.07.17,00:00,231.98,233.21,231.98,232.25,2397
2020.07.17,04:00,232.26,233.44,231.36,231.46,1018
2020.07.17,08:00,231.39,232.93,231.36,232.23,2232
2020.07.17,12:00,232.19,233.73,231.36,232.98,2421
2020.07.17,16:00,232.98,233.19,231.99,232.36,2558
2020.07.17,20:00,232.26,232.79,231.8,231.88,915
2020.07.20,00:00,235.01,239.26,234.9,238.13,5346
2020.07.20,04:00,238.11,238.42,237,237.9,5672
2020.07.20,08:00,237.83,238.55,237.65,238.42,1142
2020.07.20,12:00,238.41,238.67,236.57,237.73,2967
2020.07.20,16:00,237.71,237.71,236.78,237.39,2470
2020.07.20,20:00,237.4,238.15,233.6,235.7,4540
2020.07.21,00:00,235.35,236.1,235.11,235.99,2648
2020.07.21,04:00,235.99,236.74,235.73,236.11,2259
2020.07.21,08:00,236.12,242.45,236.11,241.01,5510
2020.07.21,12:00,241.01,243.92,241.01,243.43,5378
2020.07.21,16:00,243.43,244.42,242.47,243.44,5727
2020.07.21,20:00,243.44,246.25,243.13,244.67,4391
2020.07.22,00:00,244.4,245.02,243.57,243.75,2646
2020.07.22,04:00,243.75,244.32,242.67,243.12,2393
2020.07.22,08:00,243.07,243.85,241.12,241.83,4403
2020.07.22,12:00,241.83,244.05,241.65,242.84,2972
2020.07.22,16:00,242.84,244.61,242.38,243,3186
2020.07.22,20:00,243,245.47,243,245.1,2786
2020.07.23,00:00,246.83,269.32,246.57,264.05,17080
2020.07.23,04:00,264.06,265.51,262.48,263.05,6885
2020.07.23,08:00,263.05,264.23,259.34,264.23,4174
2020.07.23,12:00,264.24,264.99,262.17,263.4,3820
2020.07.23,16:00,263.41,279.57,261.53,279.51,18638
2020.07.23,20:00,279.48,279.54,270.85,272.46,12724
2020.07.24,00:00,273.96,275.03,271.93,273.14,6336
2020.07.24,04:00,273.14,273.42,270.69,270.69,5010
2020.07.24,08:00,270.66,272.98,267.37,270.04,9314
2020.07.24,12:00,270.05,275.72,270.05,273.82,8366
2020.07.24,16:00,273.82,278.84,271.63,277.97,9904
2020.07.24,20:00,277.93,286.48,275.63,285.93,14895
2020.07.27,00:00,309.82,317.92,309.17,313.58,11878
2020.07.27,04:00,313.46,328.62,313.42,322.82,31542
2020.07.27,08:00,322.82,327.5,313.65,321.25,16224
2020.07.27,12:00,321.25,325.85,320.93,324.81,15626
2020.07.27,16:00,324.81,326.08,309.84,315.05,29687
2020.07.27,20:00,315.06,324.75,315.06,323.64,23523
2020.07.28,00:00,321.43,332.33,313.87,324.51,32294
2020.07.28,04:00,324.44,325.78,315.32,320.69,23976
2020.07.28,08:00,320.68,320.71,312.2,312.87,24025
2020.07.28,12:00,312.87,318.13,304.93,315.24,28085
2020.07.28,16:00,315.25,322.95,312.72,315.57,26978
2020.07.28,20:00,315.34,320.4,314.25,319.11,18830
2020.07.29,00:00,317.56,318.9,313.13,313.63,19645
2020.07.29,04:00,313.63,317.11,311.82,314.98,15865
2020.07.29,08:00,314.98,325.26,314.05,324.76,15457
2020.07.29,12:00,324.77,324.92,319.55,320.93,13761
2020.07.29,16:00,320.91,324.42,318.01,321.61,15321
2020.07.29,20:00,321.63,322.68,319.15,321.59,10441
2020.07.30,00:00,323.1,323.1,314.93,318.68,14493
2020.07.30,04:00,318.67,318.67,315.03,316.73,9624
2020.07.30,08:00,316.72,319.5,313.45,319.08,11222
2020.07.30,12:00,319.08,319.27,316.33,316.96,8363
2020.07.30,16:00,316.95,322.07,315.24,321.96,14375
2020.07.30,20:00,321.93,341.29,321.57,337.68,27843
2020.07.31,00:00,335,337.22,332.79,334.4,14555
2020.07.31,04:00,334.28,335.25,328.02,332.31,16311
2020.07.31,08:00,332.31,339.84,331.41,337.73,14762
2020.07.31,12:00,337.74,345.81,336.12,344.37,19075
2020.07.31,16:00,344.39,346.88,338.55,344.82,20109
2020.07.31,20:00,344.82,345.02,340.37,344.39,14609
2020.08.03,00:00,376.32,379.57,365.7,376.64,27538
2020.08.03,04:00,376.64,384.53,376.28,380.3,28431
2020.08.03,08:00,380.31,385.92,378.19,380.47,22745
2020.08.03,12:00,380.47,390.36,378.02,388.52,23323
2020.08.03,16:00,388.44,396.5,386.59,388.49,32136
2020.08.03,20:00,388.52,394.44,387.37,388.9,24378
2020.08.04,00:00,382.81,400.66,378.99,398.74,23855
2020.08.04,04:00,398.64,399.82,385.63,392.8,30582
2020.08.04,08:00,392.76,395.42,387.93,390.05,14317
2020.08.04,12:00,390.05,392.74,380.46,385.92,24685
2020.08.04,16:00,385.92,390.91,379.43,385.6,26379
2020.08.04,20:00,385.5,389.36,383.51,386.69,11918
2020.08.05,00:00,390.43,392.67,384.17,387.14,15261
2020.08.05,04:00,387.14,388.92,382.45,387.32,15725
2020.08.05,08:00,387.34,392.78,386.29,389.17,10519
2020.08.05,12:00,389.14,398.94,388.99,398.03,17381
2020.08.05,16:00,398.03,400.7,390.15,395.19,22338
2020.08.05,20:00,395.17,400.21,393.48,399.05,13149
2020.08.06,00:00,405.08,405.25,387.7,398.22,18878
2020.08.06,04:00,398.21,398.21,391.09,392.84,15169
2020.08.06,08:00,392.78,396.54,391.93,396.22,10303
2020.08.06,12:00,396.18,396.9,392.14,395.9,16010
2020.08.06,16:00,395.9,399.55,394.01,396.98,23067
2020.08.06,20:00,396.96,397.45,393.64,395.02,14464
2020.08.07,00:00,393.79,394.73,389.43,393.87,10949
2020.08.07,04:00,393.88,396.92,392.68,394.09,15385
2020.08.07,08:00,394.08,394.63,390.58,394.37,7923
2020.08.07,12:00,394.29,395.92,390.09,393.04,11229
2020.08.07,16:00,392.83,393.99,373.79,377.69,20991
2020.08.07,20:00,377.64,378.11,361.22,375.47,34709
2020.08.10,00:00,387.8,391.82,385.82,390.18,10962
2020.08.10,04:00,390.21,398.94,389.55,395.39,16318
2020.08.10,08:00,395.2,396.32,392.55,395.43,10222
2020.08.10,12:00,395.42,395.42,383.95,393.76,15298
2020.08.10,16:00,393.76,396.8,391.64,393.39,17191
2020.08.10,20:00,393.42,397.58,392.18,393.93,14212
2020.08.11,00:00,392.81,395.66,390.81,394.42,12109
2020.08.11,04:00,394.43,397.3,392.03,394.42,12948
2020.08.11,08:00,394.43,395.07,387.59,388.35,14838
2020.08.11,12:00,388.3,391.36,385.93,385.95,13984
2020.08.11,16:00,385.95,388.28,375.47,383.59,26392
2020.08.11,20:00,383.53,385.36,364.64,371.86,21361
2020.08.12,00:00,372.49,380.08,371.11,375.11,17591
2020.08.12,04:00,375.07,378.84,371.05,372.35,18599
2020.08.12,08:00,372.34,380.73,364.93,377.12,17431
2020.08.12,12:00,377.15,383.53,377.04,383.28,15902
2020.08.12,16:00,383.01,385.93,380.45,381.31,17997
2020.08.12,20:00,381.31,388.67,379.42,387.26,13237
2020.08.13,00:00,382.87,393.61,382.87,393.22,8727
2020.08.13,04:00,393.19,395.77,387.17,392.06,9342
2020.08.13,08:00,392.08,392.14,379.49,381.93,15726
2020.08.13,12:00,381.93,396.92,375.55,387.49,23035
2020.08.13,16:00,387.49,392.82,385.6,391.42,22360
2020.08.13,20:00,391.41,412.12,389.43,409.33,15055
2020.08.14,00:00,418.02,430.71,418.02,424.63,24009
2020.08.14,04:00,424.63,426.2,417.43,424.5,14428
2020.08.14,08:00,424.46,424.96,418.93,422.19,15918
2020.08.14,12:00,422.19,428.23,421.78,426.28,10536
2020.08.14,16:00,426.28,442.88,421.69,440.68,22759
2020.08.14,20:00,440.68,442.92,433.82,437.42,12469
2020.08.17,00:00,430.63,434.29,428.94,429.93,18933
2020.08.17,04:00,429.73,429.73,420.94,421.82,22256
2020.08.17,08:00,421.82,429.78,419.98,428.4,22745
2020.08.17,12:00,428.41,430.75,424.7,426.15,16414
2020.08.17,16:00,426.1,447.24,422.61,439.65,29936
2020.08.17,20:00,439.62,442.28,435.06,437.93,14207
2020.08.18,00:00,438.41,439.24,427.88,432.88,13051
2020.08.18,04:00,432.88,432.94,426.4,427.61,16451
2020.08.18,08:00,427.58,430.31,426.11,430.23,4017
2020.08.18,12:00,430.2,431.28,426.63,429.29,4832
2020.08.18,16:00,429.29,430.16,412.64,423.11,30089
2020.08.18,20:00,423.16,428.56,421.62,427.04,22662
2020.08.19,00:00,426.79,427.57,419.53,423.76,17743
2020.08.19,04:00,423.76,426.02,405.64,411.57,26036
2020.08.19,08:00,411.57,414.22,400.93,411.58,24895
2020.08.19,12:00,411.59,415.44,408.49,411.93,15213
2020.08.19,16:00,411.93,414.95,400.27,406.92,23555
2020.08.19,20:00,406.92,408.17,394.94,403.92,30504
2020.08.20,00:00,404.98,414.84,404.64,410.98,17810
2020.08.20,04:00,411.02,413.14,403.37,404.29,13855
2020.08.20,08:00,404.05,408.46,401.35,406.75,12718
2020.08.20,12:00,406.74,412.08,406.09,409.34,11814
2020.08.20,16:00,409.32,417.96,408.59,415.73,13773
2020.08.20,20:00,415.74,417.07,413.04,415.42,15078
2020.08.21,00:00,415.74,418.14,413.16,415.2,12128
2020.08.21,04:00,415.2,415.9,408.99,414.65,11708
2020.08.21,08:00,414.65,415.63,408.21,410.81,9650
2020.08.21,12:00,410.75,411.12,398.5,406.31,18850
2020.08.21,16:00,406.31,407.25,400.28,400.28,17056
2020.08.21,20:00,400.28,405.52,393.76,395.53,26163
2020.08.24,00:00,392.59,393.11,387.01,389.18,9252
2020.08.24,04:00,389.21,393.55,387.75,391.88,8965
2020.08.24,08:00,391.88,406.33,391.19,404.31,20665
2020.08.24,12:00,404.31,407.92,403.18,405.23,15237
2020.08.24,16:00,405.21,406.93,400.43,404.03,18148
2020.08.24,20:00,404.04,404.07,397.59,400.93,18955
2020.08.25,00:00,406.12,409.59,404.09,404.61,14747
2020.08.25,04:00,404.64,405.92,399.09,401.16,16513
2020.08.25,08:00,401.17,402.13,389.1,393.04,19081
2020.08.25,12:00,393.04,398.96,386.93,388.59,20570
2020.08.25,16:00,388.53,391.52,371.19,374.05,28648
2020.08.25,20:00,374.07,381.56,369.43,376.85,35611
2020.08.26,00:00,378.03,384.39,377,378.4,14992
2020.08.26,04:00,378.43,386.84,378.43,384.12,19028
2020.08.26,08:00,384.14,386.43,378.37,381.41,12718
2020.08.26,12:00,381.41,385.13,376.97,378.96,16995
2020.08.26,16:00,378.83,392.27,376.72,387.9,21031
2020.08.26,20:00,387.9,389.06,385.77,388.67,13976
2020.08.27,00:00,387.44,388.4,384.39,387.6,11613
2020.08.27,04:00,387.6,387.78,382.42,382.42,9358
2020.08.27,08:00,382.41,385.98,379.93,382.98,8283
2020.08.27,12:00,382.99,387.4,380.37,385.28,10086
2020.08.27,16:00,385.27,396.92,377.01,377.53,26151
2020.08.27,20:00,377.53,381.27,370.63,378.88,28832
2020.08.28,00:00,381.98,383.31,378.4,383.31,10312
2020.08.28,04:00,383.31,388.1,383,387.55,13357
2020.08.28,08:00,387.55,391.22,385.9,387.17,11413
2020.08.28,12:00,387.17,393.42,387.17,390.65,13130
2020.08.28,16:00,390.61,397.74,389.48,395.13,14655
2020.08.28,20:00,395.13,397.22,392.49,393.23,12676
2020.08.31,00:00,421.43,429.81,420.94,425.9,16892
2020.08.31,04:00,425.9,427.7,423.66,424.18,15230
2020.08.31,08:00,424.18,425.36,417.39,419.95,15333
2020.08.31,12:00,419.94,438.07,418.94,436.15,9293
2020.08.31,16:00,436.15,438.83,431.08,432.53,11251
2020.08.31,20:00,432.53,438.14,428.67,431.85,15664
2020.09.01,00:00,430.32,437.42,429.13,432.9,12099
2020.09.01,04:00,432.92,447.35,432.67,445.2,14189
2020.09.01,08:00,445.19,465.57,442.97,460.88,23714
2020.09.01,12:00,460.88,472.45,458.91,469.51,21463
2020.09.01,16:00,469.45,484.92,460.36,477.74,26936
2020.09.01,20:00,477.74,482.32,473.22,481.72,14730
2020.09.02,00:00,482.73,487.77,466.43,468.57,18248
2020.09.02,04:00,468.58,478.43,465.23,476.09,22216
2020.09.02,08:00,476.11,480.95,462.38,468.58,24563
2020.09.02,12:00,468.52,471.81,416.82,443.64,34043
2020.09.02,16:00,443.64,447.42,420.55,427.38,34738
2020.09.02,20:00,427.39,437.42,426.28,435.54,18010
2020.09.03,00:00,437.6,445.17,435.84,443.54,12313
2020.09.03,04:00,443.54,449.62,432.67,433.94,20792
2020.09.03,08:00,433.94,437.91,422.65,436.47,25929
2020.09.03,12:00,436.47,436.92,400.06,412.18,40955
2020.09.03,16:00,412.18,417.92,390.93,391.2,50396
2020.09.03,20:00,391.2,406.72,391.14,405.33,38543
2020.09.04,00:00,401.62,402.8,370.52,387.65,40030
2020.09.04,04:00,387.59,389.42,379.82,386.42,26442
2020.09.04,08:00,386.27,396.92,374.24,394.87,29470
2020.09.04,12:00,394.88,399.53,390.2,393.7,30967
2020.09.04,16:00,393.72,398.15,354.43,384.73,41223
2020.09.04,20:00,384.73,392.25,378.16,390.62,31506
2020.09.07,00:00,356.96,358.18,347.53,356.18,29720
2020.09.07,04:00,356.2,356.36,343.63,345.76,17616
2020.09.07,08:00,345.73,349.23,337.43,345.03,24828
2020.09.07,12:00,345.06,347.81,323.16,327.84,36423
2020.09.07,16:00,327.86,352.6,324.6,348.2,36370
2020.09.07,20:00,348.18,349.79,341.93,344.87,22523
2020.09.08,00:00,344.6,356.33,344.6,347.89,20147
2020.09.08,04:00,347.58,353.32,343.98,345.62,17374
2020.09.08,08:00,345.63,350.37,341.77,343.45,22726
2020.09.08,12:00,343.46,344.91,330.93,336.62,31864
2020.09.08,16:00,336.65,344.61,331.58,343.6,28006
2020.09.08,20:00,343.6,346.1,332.01,335.59,24152
2020.09.09,00:00,337.96,341.25,324.93,338.43,28925
2020.09.09,04:00,338.43,339.97,330.47,334.89,21784
2020.09.09,08:00,334.89,343.17,334.18,340.35,21928
2020.09.09,12:00,340.35,349.58,339.94,346.33,20413
2020.09.09,16:00,346.32,354.54,345.67,351.36,9680
2020.09.09,20:00,351.22,358.64,349.18,352.99,6041
2020.09.10,00:00,353.26,358.33,349.84,355.75,7762
