Date,Time,Open,High,Low,Close,Volume
2010.02.23,00:00,1.04234,1.05783,1.03805,1.05557,54830
2010.02.24,00:00,1.05554,1.05928,1.05098,1.05338,55776
2010.02.25,00:00,1.05362,1.06792,1.05130,1.06026,53477
2010.02.26,00:00,1.06032,1.06179,1.05102,1.05156,48606
2010.03.01,00:00,1.05188,1.05723,1.04081,1.04112,49416
2010.03.02,00:00,1.04111,1.04419,1.03083,1.03542,52128
2010.03.03,00:00,1.03543,1.03605,1.02734,1.03113,46524
2010.03.04,00:00,1.03106,1.03385,1.02694,1.03063,46704
2010.03.05,00:00,1.03062,1.03310,1.02599,1.02878,40622
2010.03.08,00:00,1.02710,1.02926,1.02501,1.02797,29099
2010.03.09,00:00,1.02778,1.03190,1.02350,1.02643,31964
2010.03.10,00:00,1.02644,1.02916,1.02159,1.02513,27876
2010.03.11,00:00,1.02503,1.03203,1.02276,1.02411,29900
2010.03.12,00:00,1.02408,1.02467,1.01542,1.01915,33246
2010.03.15,00:00,1.01715,1.02311,1.01641,1.01926,35069
2010.03.16,00:00,1.01925,1.02019,1.01324,1.01391,35654
2010.03.17,00:00,1.01392,1.01422,1.00699,1.01055,33566
2010.03.18,00:00,1.01057,1.01503,1.00888,1.01371,31354
2010.03.19,00:00,1.01370,1.01872,1.00608,1.01715,31692
2010.03.22,00:00,1.01628,1.02423,1.01472,1.01784,27029
2010.03.23,00:00,1.01787,1.02278,1.01506,1.01615,29903
2010.03.24,00:00,1.01613,1.02806,1.01566,1.02454,35732
2010.03.25,00:00,1.02453,1.02482,1.01693,1.02456,34560
2010.03.26,00:00,1.02458,1.03020,1.02047,1.02808,32674
2010.03.29,00:00,1.02523,1.02715,1.01754,1.02115,28651
2010.03.30,00:00,1.02112,1.02216,1.01568,1.01961,28549
2010.03.31,00:00,1.01962,1.01979,1.01287,1.01572,34350
2010.04.01,00:00,1.01565,1.01612,1.00658,1.00863,30035
2010.04.02,00:00,1.00860,1.01284,1.00806,1.01092,19985
2010.04.05,00:00,1.00834,1.00891,1.00100,1.00161,20701
2010.04.06,00:00,1.00163,1.00465,0.99871,1.00139,27844
2010.04.07,00:00,1.00138,1.00613,0.99766,1.00512,29746
2010.04.08,00:00,1.00513,1.01038,1.00174,1.00218,28140
2010.04.09,00:00,1.00220,1.00815,0.99906,1.00255,27471
2010.04.12,00:00,1.00471,1.00870,1.00104,1.00281,28282
2010.04.13,00:00,1.00312,1.00644,1.00040,1.00176,26081
2010.04.14,00:00,1.00175,1.00181,0.99524,0.99867,29333
2010.04.15,00:00,0.99868,1.00350,0.99629,1.00190,27531
2010.04.16,00:00,1.00187,1.01615,1.00025,1.01273,35935
2010.04.19,00:00,1.01516,1.02146,1.01355,1.01465,32671
2010.04.20,00:00,1.01462,1.01624,0.99702,0.99837,33604
2010.04.21,00:00,0.99836,1.00125,0.99299,0.99878,33715
2010.04.22,00:00,0.99887,1.00384,0.99598,1.00068,33993
2010.04.23,00:00,1.00059,1.00638,0.99676,0.99893,33175
2010.04.26,00:00,0.99963,1.00222,0.99703,1.00058,28777
2010.04.27,00:00,1.00058,1.01799,0.99994,1.01632,36970
2010.04.28,00:00,1.01627,1.01962,1.00733,1.00956,42238
2010.04.29,00:00,1.00946,1.01122,1.00129,1.00581,33137
2010.04.30,00:00,1.00579,1.01781,1.00151,1.01775,35093
2010.05.03,00:00,1.01608,1.01852,1.01000,1.01030,24814
2010.05.04,00:00,1.01032,1.02559,1.01029,1.02466,35522
2010.05.05,00:00,1.02464,1.03530,1.02313,1.03072,41886
2010.05.06,00:00,1.03066,1.07347,1.02807,1.05233,61225
2010.05.07,00:00,1.05230,1.05694,1.03376,1.04381,68301
2010.05.10,00:00,1.03154,1.03918,1.02090,1.02376,47557
2010.05.11,00:00,1.02373,1.02870,1.01484,1.02014,45641
2010.05.12,00:00,1.02101,1.02455,1.01528,1.01898,39967
2010.05.13,00:00,1.01899,1.02253,1.01095,1.02169,38322
2010.05.14,00:00,1.02167,1.03765,1.02107,1.03549,43545
2010.05.17,00:00,1.03503,1.04375,1.03070,1.03179,42669
2010.05.18,00:00,1.03182,1.04109,1.02455,1.04080,46550
2010.05.19,00:00,1.04043,1.05360,1.03849,1.04246,62842
2010.05.20,00:00,1.04248,1.07182,1.04214,1.07166,61011
2010.05.21,00:00,1.07167,1.07488,1.05503,1.05932,69057
2010.05.24,00:00,1.06225,1.06592,1.05346,1.06307,49779
2010.05.25,00:00,1.06304,1.08513,1.06267,1.06607,53613
2010.05.26,00:00,1.06613,1.07436,1.05799,1.06994,47064
2010.05.27,00:00,1.06990,1.07051,1.04800,1.04961,44011
2010.05.28,00:00,1.04950,1.05597,1.04436,1.05449,41631
2010.05.31,00:00,1.05191,1.05511,1.04128,1.04313,25375
2010.06.01,00:00,1.04326,1.05615,1.04194,1.05440,45852
2010.06.02,00:00,1.05441,1.05717,1.03707,1.03850,46777
2010.06.03,00:00,1.03850,1.04624,1.03328,1.04067,42077
2010.06.04,00:00,1.04075,1.06264,1.03624,1.06264,45236
2010.06.07,00:00,1.06063,1.06777,1.05147,1.06085,46280
2010.06.08,00:00,1.06076,1.06116,1.04690,1.04772,48896
2010.06.09,00:00,1.04771,1.05152,1.03642,1.04436,37709
2010.06.10,00:00,1.04435,1.04513,1.02865,1.03084,43251
2010.06.11,00:00,1.03079,1.03879,1.02965,1.03201,42799
2010.06.14,00:00,1.03436,1.03493,1.02234,1.03307,38324
2010.06.15,00:00,1.03314,1.03597,1.02404,1.02500,39119
2010.06.16,00:00,1.02500,1.03218,1.02236,1.02541,34408
2010.06.17,00:00,1.02535,1.03368,1.02231,1.02738,39333
2010.06.18,00:00,1.02737,1.03116,1.02060,1.02173,31414
2010.06.21,00:00,1.01964,1.02592,1.01380,1.02359,36132
2010.06.22,00:00,1.02364,1.02960,1.01810,1.02852,36746
2010.06.23,00:00,1.02851,1.04582,1.02714,1.03907,42084
2010.06.24,00:00,1.03905,1.04685,1.03738,1.04316,40194
2010.06.25,00:00,1.04314,1.04408,1.03397,1.03518,38045
2010.06.28,00:00,1.03523,1.03708,1.03196,1.03537,32313
2010.06.29,00:00,1.03535,1.05751,1.03411,1.05447,42461
2010.06.30,00:00,1.05444,1.06470,1.04655,1.06299,44598
2010.07.01,00:00,1.06297,1.06730,1.05769,1.05801,48651
2010.07.02,00:00,1.05800,1.06672,1.05552,1.06223,40663
2010.07.05,00:00,1.06261,1.06751,1.05756,1.06344,18324
2010.07.06,00:00,1.06342,1.06756,1.04837,1.05423,33763
2010.07.07,00:00,1.05419,1.06047,1.04624,1.04776,33708
2010.07.08,00:00,1.04773,1.04830,1.03788,1.04352,32801
2010.07.09,00:00,1.04350,1.04532,1.02950,1.03361,26798
2010.07.12,00:00,1.03245,1.03849,1.02995,1.03650,26998
2010.07.13,00:00,1.03648,1.03845,1.02759,1.03086,28814
2010.07.14,00:00,1.03089,1.03697,1.02852,1.03192,28121
2010.07.15,00:00,1.03192,1.04414,1.02826,1.03843,34422
2010.07.16,00:00,1.03826,1.05809,1.03779,1.05806,32209
2010.07.19,00:00,1.05719,1.05793,1.04983,1.05458,30669
2010.07.20,00:00,1.05459,1.05852,1.04218,1.04272,33723
2010.07.21,00:00,1.04276,1.05007,1.03506,1.04901,33867
2010.07.22,00:00,1.04898,1.05024,1.03545,1.03762,32233
2010.07.23,00:00,1.03760,1.04311,1.03454,1.03572,31852
2010.07.26,00:00,1.03793,1.03838,1.03023,1.03199,28310
2010.07.27,00:00,1.03205,1.03943,1.02550,1.03490,28582
2010.07.28,00:00,1.03520,1.03896,1.02982,1.03823,30214
2010.07.29,00:00,1.03811,1.03900,1.03023,1.03551,29546
2010.07.30,00:00,1.03552,1.03743,1.02633,1.02958,31909
2010.08.02,00:00,1.02884,1.02967,1.02034,1.02354,25362
2010.08.03,00:00,1.02353,1.02723,1.02187,1.02385,25958
2010.08.04,00:00,1.02400,1.02698,1.01624,1.01802,26267
2010.08.05,00:00,1.01804,1.01864,1.01067,1.01708,26501
2010.08.06,00:00,1.01702,1.03048,1.01461,1.02718,28024
2010.08.09,00:00,1.02705,1.02985,1.02557,1.02744,23598
2010.08.10,00:00,1.02732,1.03876,1.02702,1.03031,31715
2010.08.11,00:00,1.03051,1.04792,1.03022,1.04671,35404
2010.08.12,00:00,1.04676,1.04934,1.04190,1.04233,31675
2010.08.13,00:00,1.04269,1.04376,1.03487,1.04170,29312
2010.08.16,00:00,1.04120,1.04641,1.03705,1.04294,28992
2010.08.17,00:00,1.04295,1.04366,1.03079,1.03277,31321
2010.08.18,00:00,1.03276,1.03400,1.02698,1.02858,29520
2010.08.19,00:00,1.02863,1.04143,1.02469,1.03974,35072
2010.08.20,00:00,1.03971,1.05132,1.03817,1.04729,29463
2010.08.23,00:00,1.04922,1.05286,1.04444,1.05181,28907
2010.08.24,00:00,1.05171,1.06614,1.05168,1.06085,38366
2010.08.25,00:00,1.06085,1.06661,1.05737,1.05929,35922
2010.08.26,00:00,1.05928,1.06012,1.05208,1.05718,33754
2010.08.27,00:00,1.05733,1.06467,1.05049,1.05065,33287
2010.08.30,00:00,1.05015,1.06032,1.04708,1.05961,29201
2010.08.31,00:00,1.05973,1.06716,1.05735,1.06435,38842
2010.09.01,00:00,1.06439,1.06511,1.04837,1.05064,29383
2010.09.02,00:00,1.05068,1.05544,1.04712,1.05286,25466
2010.09.03,00:00,1.05287,1.05677,1.03801,1.03863,23388
2010.09.06,00:00,1.03930,1.04025,1.03390,1.03511,15190
2010.09.07,00:00,1.03518,1.04827,1.03484,1.04745,24871
2010.09.08,00:00,1.04743,1.05080,1.03451,1.03679,32253
2010.09.09,00:00,1.03677,1.03932,1.03007,1.03379,29495
2010.09.10,00:00,1.03377,1.03730,1.02860,1.03683,28601
2010.09.13,00:00,1.03388,1.03445,1.02648,1.02791,27718
2010.09.14,00:00,1.02795,1.03038,1.02154,1.02797,34629
2010.09.15,00:00,1.02795,1.03190,1.02508,1.02564,34958
2010.09.16,00:00,1.02553,1.02893,1.02381,1.02620,30484
2010.09.17,00:00,1.02622,1.03490,1.02156,1.03280,29505
2010.09.20,00:00,1.03301,1.03459,1.02610,1.02998,30360
2010.09.21,00:00,1.02997,1.03293,1.02157,1.02587,34966
2010.09.22,00:00,1.02594,1.03578,1.01906,1.02965,35061
2010.09.23,00:00,1.02964,1.03778,1.02835,1.03417,35699
2010.09.24,00:00,1.03408,1.03540,1.02250,1.02393,33549
2010.09.27,00:00,1.02433,1.03045,1.02224,1.03002,30960
2010.09.28,00:00,1.02995,1.03607,1.02842,1.03009,34848
2010.09.29,00:00,1.03003,1.03402,1.02396,1.03246,30696
2010.09.30,00:00,1.03246,1.03440,1.02299,1.02981,42339
2010.10.01,00:00,1.02987,1.03127,1.01868,1.01953,38102
2010.10.04,00:00,1.01945,1.02434,1.01792,1.02313,35017
2010.10.05,00:00,1.02316,1.02717,1.01531,1.01556,37624
2010.10.06,00:00,1.01558,1.01659,1.00618,1.01092,37825
2010.10.07,00:00,1.01092,1.02104,1.00771,1.01772,36766
2010.10.08,00:00,1.01786,1.02322,1.00907,1.01093,36138
2010.10.11,00:00,1.01040,1.01492,1.00912,1.01353,24919
2010.10.12,00:00,1.01351,1.01820,1.00894,1.01008,34534
2010.10.13,00:00,1.01007,1.01041,1.00103,1.00344,30785
2010.10.14,00:00,1.00340,1.00727,0.99793,1.00400,33778
2010.10.15,00:00,1.00414,1.01375,1.00122,1.01018,38312
2010.10.18,00:00,1.01182,1.02268,1.01164,1.01725,35162
2010.10.19,00:00,1.01721,1.03716,1.01610,1.03238,42524
2010.10.20,00:00,1.03253,1.03479,1.02060,1.02156,37671
2010.10.21,00:00,1.02157,1.03006,1.01675,1.02610,39623
2010.10.22,00:00,1.02609,1.03010,1.02227,1.02573,37792
2010.10.25,00:00,1.02575,1.02673,1.01534,1.01968,46517
2010.10.26,00:00,1.01967,1.02659,1.01807,1.02353,50999
2010.10.27,00:00,1.02355,1.03385,1.02251,1.02762,55282
2010.10.28,00:00,1.02771,1.02854,1.01805,1.02043,51881
2010.10.29,00:00,1.02043,1.02471,1.01680,1.01922,54679
2010.11.01,00:00,1.01828,1.02017,1.01258,1.01378,57497
2010.11.02,00:00,1.01385,1.01390,1.00800,1.00873,57106
2010.11.03,00:00,1.00872,1.01541,1.00462,1.00830,66722
2010.11.04,00:00,1.00830,1.00964,1.00094,1.00271,61564
2010.11.05,00:00,1.00267,1.00797,0.99907,0.99994,58827
2010.11.08,00:00,1.00035,1.00545,0.99930,1.00321,59278
2010.11.09,00:00,1.00322,1.00930,0.99790,1.00787,66789
2010.11.10,00:00,1.00782,1.00862,0.99934,1.00099,67767
2010.11.11,00:00,1.00101,1.00713,0.99770,1.00336,59040
2010.11.12,00:00,1.00340,1.01448,1.00262,1.01214,72295
2010.11.15,00:00,1.01210,1.01381,1.00562,1.00978,61359
2010.11.16,00:00,1.00974,1.02536,1.00693,1.02191,69446
2010.11.17,00:00,1.02187,1.02598,1.01801,1.02376,60032
2010.11.18,00:00,1.02404,1.02439,1.01542,1.01923,57125
2010.11.19,00:00,1.01915,1.02324,1.01632,1.01670,52311
2010.11.22,00:00,1.01619,1.02159,1.01210,1.01870,48305
2010.11.23,00:00,1.01838,1.02631,1.01656,1.02300,61644
2010.11.24,00:00,1.02304,1.02305,1.00910,1.01050,56708
2010.11.25,00:00,1.01051,1.01228,1.00757,1.00928,35999
2010.11.26,00:00,1.00931,1.02456,1.00843,1.02116,46535
2010.11.29,00:00,1.01860,1.02571,1.01670,1.01926,54319
2010.11.30,00:00,1.01919,1.02854,1.01707,1.02534,68540
2010.12.01,00:00,1.02536,1.02704,1.01408,1.01813,67757
2010.12.02,00:00,1.01814,1.01884,1.00243,1.00331,67647
2010.12.03,00:00,1.00332,1.00792,1.00021,1.00377,57200
2010.12.06,00:00,1.00330,1.00820,1.00216,1.00546,49820
2010.12.07,00:00,1.00546,1.01248,1.00110,1.01165,57867
2010.12.08,00:00,1.01155,1.01396,1.00629,1.01097,59238
2010.12.09,00:00,1.01100,1.01249,1.00656,1.01042,53890
2010.12.10,00:00,1.01039,1.01139,1.00827,1.00896,45241
2010.12.13,00:00,1.00974,1.01068,1.00266,1.00744,47712
2010.12.14,00:00,1.00737,1.01095,1.00281,1.00513,55801
2010.12.15,00:00,1.00519,1.00937,1.00005,1.00446,60982
2010.12.16,00:00,1.00447,1.00739,1.00317,1.00603,53610
2010.12.17,00:00,1.00604,1.01452,1.00374,1.01386,47543
2010.12.20,00:00,1.01244,1.02074,1.01014,1.01795,47930
2010.12.21,00:00,1.01785,1.02053,1.01506,1.01719,47056
2010.12.22,00:00,1.01724,1.01776,1.01102,1.01323,47394
2010.12.23,00:00,1.01328,1.01636,1.00706,1.00985,43538
2010.12.24,00:00,1.00983,1.01124,1.00489,1.00807,23235
2010.12.27,00:00,1.00858,1.01090,1.00570,1.00661,36084
2010.12.28,00:00,1.00662,1.00704,0.99739,1.00151,41595
2010.12.29,00:00,1.00158,1.00546,0.99734,1.00030,38819
2010.12.30,00:00,1.00039,1.00217,0.99898,1.00003,34527
2010.12.31,00:00,1.00003,1.00061,0.99246,0.99423,27180
2011.01.03,00:00,0.99351,0.99481,0.98878,0.99308,36921
2011.01.04,00:00,0.99310,1.00332,0.99152,0.99818,48351
2011.01.05,00:00,0.99817,1.00224,0.99325,0.99641,48367
2011.01.06,00:00,0.99641,0.99931,0.99244,0.99661,47343
2011.01.07,00:00,0.99662,1.00028,0.98975,0.99325,50490
2011.01.10,00:00,0.99280,0.99832,0.99099,0.99324,45699
2011.01.11,00:00,0.99327,0.99494,0.98920,0.98970,45872
2011.01.12,00:00,0.98974,0.98981,0.98478,0.98611,47533
2011.01.13,00:00,0.98611,0.99079,0.98537,0.98926,44807
2011.01.14,00:00,0.98925,0.99756,0.98847,0.99083,47920
2011.01.17,00:00,0.98801,0.99001,0.98553,0.98737,36596
2011.01.18,00:00,0.98738,0.99333,0.98361,0.99169,52858
2011.01.19,00:00,0.99171,0.99647,0.98885,0.99552,53742
2011.01.20,00:00,0.99551,1.00295,0.99518,0.99735,61067
2011.01.21,00:00,0.99746,0.99866,0.99075,0.99301,53536
2011.01.24,00:00,0.99358,0.99805,0.99175,0.99364,43471
2011.01.25,00:00,0.99358,1.00034,0.99106,0.99692,55561
2011.01.26,00:00,0.99687,0.99800,0.99364,0.99548,52718
2011.01.27,00:00,0.99546,0.99853,0.99258,0.99495,58590
2011.01.28,00:00,0.99493,1.00158,0.99369,1.00115,54810
2011.01.31,00:00,1.00110,1.00570,0.99615,1.00058,56924
2011.02.01,00:00,1.00055,1.00062,0.98997,0.99043,54870
2011.02.02,00:00,0.99042,0.99145,0.98599,0.98859,50509
2011.02.03,00:00,0.98850,0.99202,0.98650,0.99113,48895
2011.02.04,00:00,0.99101,0.99278,0.98308,0.98713,52849
2011.02.07,00:00,0.98728,0.99105,0.98570,0.99069,44812
2011.02.08,00:00,0.99068,0.99765,0.98680,0.99494,52194
2011.02.09,00:00,0.99493,0.99545,0.99146,0.99371,51083
2011.02.10,00:00,0.99372,0.99869,0.99351,0.99590,50377
2011.02.11,00:00,0.99587,0.99853,0.98616,0.98753,49480
2011.02.14,00:00,0.98725,0.99002,0.98500,0.98899,46086
2011.02.15,00:00,0.98901,0.99020,0.98508,0.98956,51074
2011.02.16,00:00,0.98957,0.98979,0.98451,0.98515,48517
2011.02.17,00:00,0.98520,0.98583,0.98154,0.98465,46772
2011.02.18,00:00,0.98473,0.98733,0.98178,0.98661,45771
2011.02.21,00:00,0.98502,0.98713,0.98215,0.98344,33711
2011.02.22,00:00,0.98351,0.99173,0.98226,0.98999,55120
2011.02.23,00:00,0.99001,0.99578,0.98573,0.98886,52410
2011.02.24,00:00,0.98892,0.99002,0.98159,0.98275,55809
2011.02.25,00:00,0.98278,0.98299,0.97724,0.97761,44392
2011.02.28,00:00,0.97826,0.97881,0.97095,0.97146,49456
2011.03.01,00:00,0.97144,0.97546,0.96833,0.97430,52036
2011.03.02,00:00,0.97431,0.97748,0.97074,0.97280,49126
2011.03.03,00:00,0.97279,0.97519,0.97138,0.97241,47010
2011.03.04,00:00,0.97240,0.97423,0.96992,0.97327,44631
2011.03.07,00:00,0.97202,0.97424,0.96981,0.97286,41072
2011.03.08,00:00,0.97282,0.97470,0.97070,0.97084,42499
2011.03.09,00:00,0.97088,0.97146,0.96666,0.96870,40256
2011.03.10,00:00,0.96869,0.97661,0.96827,0.97515,49658
2011.03.11,00:00,0.97514,0.98008,0.97047,0.97295,49763
2011.03.14,00:00,0.97362,0.97630,0.97090,0.97357,45052
2011.03.15,00:00,0.97356,0.99729,0.97350,0.98547,71568
2011.03.16,00:00,0.98550,0.99655,0.98065,0.99270,70992
2011.03.17,00:00,0.99268,0.99382,0.98339,0.98553,65724
2011.03.18,00:00,0.98552,0.98636,0.98035,0.98442,56575
2011.03.21,00:00,0.98442,0.98452,0.97487,0.97926,45564
2011.03.22,00:00,0.97945,0.98123,0.97458,0.98056,46885
2011.03.23,00:00,0.98058,0.98426,0.97906,0.98065,48110
2011.03.24,00:00,0.98066,0.98231,0.97307,0.97590,50669
2011.03.25,00:00,0.97589,0.98262,0.97411,0.98034,43179
2011.03.28,00:00,0.98155,0.98217,0.97409,0.97814,43216
2011.03.29,00:00,0.97810,0.97836,0.97384,0.97433,40965
2011.03.30,00:00,0.97431,0.97518,0.96857,0.97150,46146
2011.03.31,00:00,0.97151,0.97278,0.96827,0.96964,44863
2011.04.01,00:00,0.96964,0.97036,0.96252,0.96300,49531
2011.04.04,00:00,0.96413,0.96858,0.96151,0.96663,36930
2011.04.05,00:00,0.96662,0.96922,0.96267,0.96397,37715
2011.04.06,00:00,0.96394,0.96394,0.95681,0.96006,40248
2011.04.07,00:00,0.96007,0.96233,0.95696,0.95878,44386
2011.04.08,00:00,0.95877,0.95933,0.95257,0.95525,42589
2011.04.11,00:00,0.95502,0.95771,0.95421,0.95630,36413
2011.04.12,00:00,0.95624,0.96556,0.95557,0.96270,47418
2011.04.13,00:00,0.96265,0.96537,0.95848,0.96259,43259
2011.04.14,00:00,0.96260,0.96686,0.95944,0.96069,48102
2011.04.15,00:00,0.96072,0.96486,0.95892,0.95898,39637
2011.04.18,00:00,0.95882,0.97206,0.95879,0.96427,45858
2011.04.19,00:00,0.96428,0.96661,0.95476,0.95622,43951
2011.04.20,00:00,0.95614,0.95614,0.94967,0.95253,42217
2011.04.21,00:00,0.95255,0.95362,0.94534,0.95265,42844
2011.04.22,00:00,0.95266,0.95455,0.95192,0.95416,16471
2011.04.25,00:00,0.95245,0.95602,0.95028,0.95430,35686
2011.04.26,00:00,0.95427,0.95602,0.94952,0.95094,43353
2011.04.27,00:00,0.95099,0.95751,0.94856,0.95040,46275
2011.04.28,00:00,0.95034,0.95194,0.94633,0.95050,43521
2011.04.29,00:00,0.95049,0.95487,0.94452,0.94487,39652
2011.05.02,00:00,0.94460,0.95176,0.94440,0.95045,42446
2011.05.03,00:00,0.95047,0.95406,0.94577,0.95245,48323
2011.05.04,00:00,0.95242,0.96026,0.95039,0.95912,52557
2011.05.05,00:00,0.95905,0.97108,0.95674,0.96676,58701
2011.05.06,00:00,0.96677,0.97014,0.95729,0.96636,64863
2011.05.09,00:00,0.96600,0.96952,0.96037,0.96169,57188
2011.05.10,00:00,0.96168,0.96528,0.95671,0.95671,62088
2011.05.11,00:00,0.95669,0.96376,0.95128,0.96165,68173
2011.05.12,00:00,0.96169,0.96936,0.95983,0.96254,69598
2011.05.13,00:00,0.96253,0.97428,0.96030,0.96845,64154
2011.05.16,00:00,0.96876,0.97697,0.96829,0.97568,61254
2011.05.17,00:00,0.97567,0.97926,0.97157,0.97204,62109
2011.05.18,00:00,0.97205,0.97580,0.96959,0.96978,53934
2011.05.19,00:00,0.96978,0.97131,0.96533,0.96740,52951
2011.05.20,00:00,0.96737,0.97708,0.96390,0.97397,54879
2011.05.23,00:00,0.97379,0.98089,0.97296,0.97778,56463
2011.05.24,00:00,0.97781,0.97918,0.97537,0.97661,55719
2011.05.25,00:00,0.97660,0.98156,0.97434,0.97711,58656
2011.05.26,00:00,0.97670,0.98157,0.97554,0.97775,57330
2011.05.27,00:00,0.97772,0.97977,0.97520,0.97586,50740
2011.05.30,00:00,0.97740,0.97862,0.97500,0.97689,25306
2011.05.31,00:00,0.97675,0.97697,0.96548,0.96842,53296
2011.06.01,00:00,0.96837,0.97718,0.96660,0.97709,57648
2011.06.02,00:00,0.97718,0.98087,0.97443,0.97559,60118
2011.06.03,00:00,0.97561,0.98510,0.97434,0.97714,60964
2011.06.06,00:00,0.97760,0.98162,0.97597,0.98080,58591
2011.06.07,00:00,0.98083,0.98089,0.97306,0.97440,56016
2011.06.08,00:00,0.97439,0.98197,0.97374,0.97924,57194
2011.06.09,00:00,0.97922,0.98119,0.97229,0.97281,56082
2011.06.10,00:00,0.97283,0.97977,0.97117,0.97969,57766
2011.06.13,00:00,0.97890,0.97974,0.97505,0.97589,49195
2011.06.14,00:00,0.97581,0.97706,0.96730,0.96801,50513
2011.06.15,00:00,0.96801,0.98279,0.96694,0.97891,54439
2011.06.16,00:00,0.97896,0.98977,0.97711,0.98109,64033
2011.06.17,00:00,0.98108,0.98680,0.97747,0.97928,57635
2011.06.20,00:00,0.97940,0.98485,0.97807,0.97969,51368
2011.06.21,00:00,0.97968,0.98040,0.97092,0.97099,52469
2011.06.22,00:00,0.97106,0.97530,0.97006,0.97366,54971
2011.06.23,00:00,0.97376,0.98227,0.97126,0.97876,63655
2011.06.24,00:00,0.97877,0.98857,0.97696,0.98845,58155
2011.06.27,00:00,0.98684,0.99123,0.98577,0.98588,54714
2011.06.28,00:00,0.98591,0.98838,0.98100,0.98101,52083
2011.06.29,00:00,0.98102,0.98237,0.96888,0.96929,56365
2011.06.30,00:00,0.96930,0.97008,0.96242,0.96323,54062
2011.07.01,00:00,0.96322,0.96499,0.95796,0.95830,45117
2011.07.04,00:00,0.95920,0.96173,0.95789,0.96087,30205
2011.07.05,00:00,0.96090,0.96407,0.95923,0.96311,44016
2011.07.06,00:00,0.96317,0.96940,0.96132,0.96513,46916
2011.07.07,00:00,0.96513,0.96660,0.95684,0.95860,46232
2011.07.08,00:00,0.95847,0.96639,0.95668,0.96170,48668
2011.07.11,00:00,0.96133,0.96952,0.96050,0.96864,50436
2011.07.12,00:00,0.96865,0.97771,0.96248,0.96636,66035
2011.07.13,00:00,0.96648,0.96663,0.95777,0.95802,57364
2011.07.14,00:00,0.95805,0.96150,0.95486,0.96033,60798
2011.07.15,00:00,0.96036,0.96238,0.95194,0.95325,53782
2011.07.18,00:00,0.95430,0.96346,0.95305,0.95948,53658
2011.07.19,00:00,0.95947,0.96004,0.94822,0.94982,52966
2011.07.20,00:00,0.94983,0.95128,0.94564,0.94733,48218
2011.07.21,00:00,0.94732,0.94928,0.94230,0.94315,56075
2011.07.22,00:00,0.94320,0.95278,0.94266,0.94780,48043
2011.07.25,00:00,0.94823,0.95245,0.94332,0.94695,43574
2011.07.26,00:00,0.94695,0.94736,0.94060,0.94410,42476
2011.07.27,00:00,0.94416,0.95041,0.94090,0.94960,46041
2011.07.28,00:00,0.94958,0.95209,0.94571,0.94909,46599
2011.07.29,00:00,0.94905,0.95894,0.94839,0.95512,52140
2011.08.01,00:00,0.95590,0.96044,0.94900,0.95697,51158
2011.08.02,00:00,0.95692,0.96169,0.95463,0.96111,55527
2011.08.03,00:00,0.96110,0.96459,0.95676,0.96193,59453
2011.08.04,00:00,0.96194,0.98141,0.96013,0.98135,72151
2011.08.05,00:00,0.98135,0.98520,0.97412,0.98184,77737
2011.08.08,00:00,0.98145,0.99439,0.97811,0.99434,89072
2011.08.09,00:00,0.99432,1.00090,0.97683,0.97710,99347
2011.08.10,00:00,0.97709,0.99520,0.97651,0.99474,87432
2011.08.11,00:00,0.99471,0.99665,0.98397,0.98400,88848
2011.08.12,00:00,0.98401,0.99171,0.98328,0.98713,70069
2011.08.15,00:00,0.98700,0.99053,0.97906,0.97907,55537
2011.08.16,00:00,0.97905,0.98711,0.97880,0.98237,60104
2011.08.17,00:00,0.98229,0.98451,0.97738,0.98060,51616
2011.08.18,00:00,0.98056,0.99375,0.97980,0.99033,62563
2011.08.19,00:00,0.99031,0.99251,0.98256,0.98995,69178
2011.08.22,00:00,0.98970,0.99180,0.98286,0.99035,58590
2011.08.23,00:00,0.99034,0.99078,0.98483,0.98728,57238
2011.08.24,00:00,0.98727,0.99039,0.98387,0.98704,53935
2011.08.25,00:00,0.98702,0.98867,0.97909,0.98812,54990
2011.08.26,00:00,0.98811,0.99229,0.98081,0.98115,56089
