Date,Time,Open,High,Low,Close,Volume
2019.10.04,12:00,171.69000,174.46000,171.68000,173.14000,3851
2019.10.04,16:00,173.18000,177.95000,173.18000,177.37000,5462
2019.10.04,20:00,177.35000,178.38000,176.06000,176.86000,4101
2019.10.07,00:00,170.35000,170.35000,167.13000,168.95000,4063
2019.10.07,04:00,168.97000,171.78000,167.52000,170.14000,5601
2019.10.07,08:00,170.16000,172.42000,169.10000,171.34000,3703
2019.10.07,12:00,171.31000,177.57000,171.29000,176.28000,8761
2019.10.07,16:00,176.30000,181.25000,174.97000,180.32000,8825
2019.10.07,20:00,180.33000,181.49000,177.68000,178.23000,6848
2019.10.08,00:00,178.26000,181.32000,178.20000,179.89000,4990
2019.10.08,04:00,179.90000,184.13000,179.86000,181.33000,6659
2019.10.08,08:00,181.36000,181.91000,178.55000,179.57000,5082
2019.10.08,12:00,179.59000,180.67000,177.71000,180.31000,5584
2019.10.08,16:00,180.32000,180.45000,176.59000,177.84000,5800
2019.10.08,20:00,177.80000,178.77000,176.11000,176.19000,4991
2019.10.09,00:00,177.87000,181.12000,177.79000,180.34000,4326
2019.10.09,04:00,180.33000,180.81000,177.76000,178.65000,3863
2019.10.09,08:00,178.61000,181.18000,178.55000,181.18000,4009
2019.10.09,12:00,181.19000,183.07000,180.35000,180.90000,5308
2019.10.09,16:00,180.91000,193.77000,180.89000,190.93000,14880
2019.10.09,20:00,190.94000,192.18000,189.21000,191.11000,7430
2019.10.10,00:00,189.93000,194.75000,189.92000,192.11000,7318
2019.10.10,04:00,192.13000,193.52000,190.71000,192.73000,4993
2019.10.10,08:00,192.72000,192.86000,188.90000,189.34000,5789
2019.10.10,12:00,189.30000,189.43000,186.09000,188.27000,7993
2019.10.10,16:00,188.28000,192.54000,187.41000,190.72000,6882
2019.10.10,20:00,190.68000,191.24000,188.83000,191.17000,4159
2019.10.11,00:00,191.15000,191.83000,188.35000,189.11000,5235
2019.10.11,04:00,189.12000,196.33000,187.96000,194.62000,4931
2019.10.11,08:00,194.63000,195.89000,182.74000,184.80000,14471
2019.10.11,12:00,184.76000,185.34000,181.48000,183.97000,5439
2019.10.11,16:00,183.99000,184.86000,176.16000,181.13000,8177
2019.10.11,20:00,181.12000,181.62000,179.21000,180.33000,5148
2019.10.14,00:00,179.71000,180.94000,179.29000,180.10000,3618
2019.10.14,04:00,180.09000,181.80000,179.88000,181.72000,3173
2019.10.14,08:00,181.72000,183.08000,181.72000,182.37000,3919
2019.10.14,12:00,182.40000,182.81000,181.32000,181.70000,5753
2019.10.14,16:00,181.70000,185.71000,180.17000,184.89000,7815
2019.10.14,20:00,184.89000,186.89000,184.89000,186.31000,7834
2019.10.15,00:00,185.66000,187.87000,185.14000,185.88000,9524
2019.10.15,04:00,185.84000,186.16000,182.42000,184.45000,10153
2019.10.15,08:00,184.45000,185.01000,181.73000,182.36000,8555
2019.10.15,12:00,182.36000,183.83000,182.02000,183.24000,7334
2019.10.15,16:00,183.24000,184.02000,175.15000,179.59000,24214
2019.10.15,20:00,179.58000,180.11000,177.90000,177.90000,14449
2019.10.16,00:00,178.25000,180.61000,178.09000,179.57000,21391
2019.10.16,04:00,179.55000,179.97000,178.57000,179.29000,8263
2019.10.16,08:00,179.19000,179.48000,177.56000,178.23000,10508
2019.10.16,12:00,178.23000,178.69000,171.90000,173.39000,16974
2019.10.16,16:00,173.40000,174.31000,171.43000,173.20000,18625
2019.10.16,20:00,173.20000,173.74000,172.06000,173.70000,5616
2019.10.17,00:00,173.64000,174.88000,172.81000,172.81000,3002
2019.10.17,04:00,172.81000,173.71000,172.08000,172.19000,1436
2019.10.17,08:00,172.19000,176.09000,172.19000,175.50000,3726
2019.10.17,12:00,175.50000,176.89000,175.18000,175.97000,9889
2019.10.17,16:00,175.97000,178.70000,175.47000,176.91000,17572
2019.10.17,20:00,176.91000,177.31000,175.67000,175.68000,12330
2019.10.18,00:00,175.47000,176.89000,175.26000,176.33000,11775
2019.10.18,04:00,176.33000,176.76000,175.21000,175.47000,11730
2019.10.18,08:00,175.47000,175.50000,166.87000,170.21000,18722
2019.10.18,12:00,170.13000,172.44000,170.08000,171.21000,15966
2019.10.18,16:00,171.22000,173.15000,170.39000,172.60000,19465
2019.10.18,20:00,172.60000,175.15000,171.90000,173.56000,22285
2019.10.21,00:00,174.47000,175.34000,174.18000,174.20000,2623
2019.10.21,04:00,174.19000,174.89000,173.63000,173.71000,4749
2019.10.21,08:00,173.62000,174.13000,172.94000,173.72000,6053
2019.10.21,12:00,173.72000,177.70000,173.47000,175.97000,4197
2019.10.21,16:00,175.97000,176.47000,171.40000,171.99000,15854
2019.10.21,20:00,171.99000,173.26000,171.90000,173.00000,12442
2019.10.22,00:00,173.91000,173.99000,173.01000,173.69000,14086
2019.10.22,04:00,173.68000,175.30000,173.23000,174.60000,30663
2019.10.22,08:00,174.60000,174.65000,173.12000,173.93000,18603
2019.10.22,12:00,173.93000,174.12000,172.06000,172.62000,21423
2019.10.22,16:00,172.62000,173.41000,170.62000,171.89000,17770
2019.10.22,20:00,171.88000,172.46000,170.94000,171.91000,17483
2019.10.23,00:00,172.12000,172.12000,169.83000,170.84000,4914
2019.10.23,04:00,170.84000,171.09000,163.32000,166.38000,11044
2019.10.23,08:00,166.39000,166.63000,165.49000,166.10000,12554
2019.10.23,12:00,166.10000,167.09000,155.22000,159.63000,34120
2019.10.23,16:00,159.64000,160.34000,152.18000,158.41000,47021
2019.10.23,20:00,158.42000,160.72000,158.41000,159.59000,21792
2019.10.24,00:00,159.01000,162.33000,158.17000,160.82000,13286
2019.10.24,04:00,160.81000,161.19000,156.69000,160.03000,21314
2019.10.24,08:00,160.03000,160.81000,158.52000,160.52000,22329
2019.10.24,12:00,160.52000,161.65000,160.40000,161.31000,18594
2019.10.24,16:00,161.31000,163.25000,160.76000,161.91000,14281
2019.10.24,20:00,161.91000,161.92000,160.39000,160.50000,19699
2019.10.25,00:00,159.27000,161.06000,159.27000,160.20000,6121
2019.10.25,04:00,160.17000,161.31000,160.14000,160.67000,4835
2019.10.25,08:00,160.54000,162.91000,159.90000,161.56000,20179
2019.10.25,12:00,161.51000,166.99000,161.32000,165.89000,32592
2019.10.25,16:00,165.89000,180.90000,165.89000,178.64000,43569
2019.10.25,20:00,178.65000,186.89000,177.44000,180.39000,65876
2019.10.28,00:00,186.30000,189.61000,182.90000,185.89000,58144
2019.10.28,04:00,185.74000,187.01000,182.31000,183.53000,27396
2019.10.28,08:00,183.49000,183.53000,180.58000,183.01000,27455
2019.10.28,12:00,183.01000,185.44000,181.47000,182.77000,35897
2019.10.28,16:00,182.76000,183.17000,180.17000,180.30000,19605
2019.10.28,20:00,180.29000,182.89000,180.18000,182.89000,23982
2019.10.29,00:00,183.91000,184.73000,180.68000,183.78000,19048
2019.10.29,04:00,183.78000,186.25000,182.31000,184.77000,30786
2019.10.29,08:00,184.77000,186.49000,184.18000,184.85000,30705
2019.10.29,12:00,184.85000,188.54000,183.37000,185.07000,37853
2019.10.29,16:00,185.01000,186.39000,184.19000,185.78000,32661
2019.10.29,20:00,185.75000,192.40000,184.21000,190.68000,31230
2019.10.30,00:00,190.22000,192.20000,188.07000,190.64000,24806
2019.10.30,04:00,190.64000,191.30000,183.95000,185.62000,32198
2019.10.30,08:00,185.60000,186.79000,184.79000,186.43000,35957
2019.10.30,12:00,186.42000,186.55000,178.72000,180.78000,55791
2019.10.30,16:00,180.77000,182.45000,179.58000,181.63000,37091
2019.10.30,20:00,181.62000,182.95000,181.35000,182.41000,19277
2019.10.31,00:00,181.33000,184.59000,181.16000,181.38000,19381
2019.10.31,04:00,181.38000,182.89000,180.59000,182.89000,15065
2019.10.31,08:00,182.89000,183.39000,177.57000,178.60000,27343
2019.10.31,12:00,178.60000,184.12000,177.16000,183.41000,69161
2019.10.31,16:00,183.41000,183.95000,180.88000,182.87000,32914
2019.10.31,20:00,182.88000,183.29000,179.96000,180.98000,19309
2019.11.01,00:00,181.20000,182.44000,180.43000,181.48000,18503
2019.11.01,04:00,181.39000,181.74000,180.00000,180.69000,9369
2019.11.01,08:00,180.70000,182.61000,180.19000,180.68000,12072
2019.11.01,12:00,180.64000,182.79000,179.49000,180.21000,31103
2019.11.01,16:00,180.13000,181.29000,176.13000,180.24000,23452
2019.11.01,20:00,180.20000,183.84000,179.84000,183.84000,13846
2019.11.04,00:00,181.63000,181.83000,180.02000,180.54000,22127
2019.11.04,04:00,180.54000,180.97000,179.82000,180.10000,3697
2019.11.04,08:00,180.10000,181.44000,180.10000,181.28000,4499
2019.11.04,12:00,181.28000,186.90000,181.28000,184.69000,30069
2019.11.04,16:00,184.69000,187.74000,184.69000,186.40000,31732
2019.11.04,20:00,186.35000,189.00000,185.47000,185.66000,35997
2019.11.05,00:00,185.01000,187.19000,184.95000,186.51000,33123
2019.11.05,04:00,186.51000,187.08000,184.98000,185.52000,20592
2019.11.05,08:00,185.51000,185.62000,181.15000,185.04000,14718
2019.11.05,12:00,185.05000,187.50000,184.43000,185.93000,34617
2019.11.05,16:00,185.93000,191.69000,185.82000,189.38000,44992
2019.11.05,20:00,189.38000,190.18000,188.36000,189.54000,32111
2019.11.06,00:00,188.30000,189.08000,187.24000,188.75000,10365
2019.11.06,04:00,188.75000,193.23000,188.70000,192.32000,28654
2019.11.06,08:00,192.32000,194.10000,190.43000,190.48000,14661
2019.11.06,12:00,190.47000,190.91000,188.40000,188.45000,25176
2019.11.06,16:00,188.45000,190.16000,188.19000,189.19000,20426
2019.11.06,20:00,189.17000,189.65000,187.46000,189.60000,44126
2019.11.07,00:00,190.16000,191.58000,188.55000,188.89000,32801
2019.11.07,04:00,188.88000,188.98000,184.94000,188.59000,23900
2019.11.07,08:00,188.59000,189.06000,185.43000,185.63000,15713
2019.11.07,12:00,185.62000,186.42000,183.92000,186.03000,23797
2019.11.07,16:00,186.03000,186.07000,184.00000,184.62000,12435
2019.11.07,20:00,184.62000,185.69000,183.41000,185.57000,12992
2019.11.08,00:00,186.52000,187.19000,185.20000,186.71000,10724
2019.11.08,04:00,186.60000,186.98000,184.93000,185.22000,28600
2019.11.08,08:00,185.22000,185.22000,181.90000,183.72000,33577
2019.11.08,12:00,183.54000,183.89000,179.40000,181.68000,27932
2019.11.08,16:00,181.58000,182.92000,180.23000,182.18000,15124
2019.11.08,20:00,182.19000,184.74000,182.18000,184.70000,12150
2019.11.11,00:00,189.31000,189.58000,188.42000,189.54000,3505
2019.11.11,04:00,189.54000,189.78000,186.95000,187.68000,16666
2019.11.11,08:00,187.64000,187.64000,183.90000,184.92000,26154
2019.11.11,12:00,184.88000,185.87000,184.30000,185.84000,22995
2019.11.11,16:00,185.84000,186.55000,184.52000,184.79000,32093
2019.11.11,20:00,184.79000,185.76000,184.47000,185.48000,20447
2019.11.12,00:00,184.77000,185.03000,183.09000,184.58000,12450
2019.11.12,04:00,184.58000,185.50000,183.92000,184.83000,21209
2019.11.12,08:00,184.83000,185.80000,184.13000,184.94000,9385
2019.11.12,12:00,184.83000,186.40000,182.42000,183.09000,15258
2019.11.12,16:00,183.08000,184.83000,181.19000,184.58000,25542
2019.11.12,20:00,184.58000,186.51000,184.25000,185.27000,18954
2019.11.13,00:00,185.82000,186.31000,184.79000,185.12000,5407
2019.11.13,04:00,185.12000,185.14000,184.40000,184.79000,2864
2019.11.13,08:00,184.79000,186.29000,184.66000,186.21000,3696
2019.11.13,12:00,186.22000,187.70000,185.39000,185.96000,13807
2019.11.13,16:00,185.96000,188.89000,185.95000,187.72000,6588
2019.11.13,20:00,187.72000,188.20000,186.65000,187.15000,3928
2019.11.14,00:00,186.97000,188.79000,186.68000,186.68000,21270
2019.11.14,04:00,186.65000,186.87000,184.39000,185.52000,14931
2019.11.14,08:00,185.49000,185.85000,183.42000,184.52000,38212
2019.11.14,12:00,184.51000,185.53000,183.20000,185.04000,16810
2019.11.14,16:00,185.01000,185.20000,182.91000,183.84000,27263
2019.11.14,20:00,183.80000,184.46000,182.21000,184.29000,12913
2019.11.15,00:00,184.07000,184.83000,182.12000,182.48000,7288
2019.11.15,04:00,182.32000,183.07000,179.70000,181.41000,12246
2019.11.15,08:00,181.40000,186.40000,181.24000,183.15000,14744
2019.11.15,12:00,183.13000,183.68000,181.92000,181.94000,15066
2019.11.15,16:00,181.94000,182.23000,175.99000,178.13000,22282
2019.11.15,20:00,178.01000,178.92000,177.67000,178.90000,12397
2019.11.18,00:00,183.94000,183.94000,182.82000,183.05000,5796
2019.11.18,04:00,183.03000,183.54000,181.71000,183.36000,5927
2019.11.18,08:00,183.36000,183.60000,182.40000,182.69000,5142
2019.11.18,12:00,182.67000,182.67000,180.86000,181.89000,14106
2019.11.18,16:00,181.88000,181.91000,178.55000,179.49000,11602
2019.11.18,20:00,179.48000,179.60000,174.40000,178.10000,15445
2019.11.19,00:00,178.13000,178.13000,176.24000,177.48000,6784
2019.11.19,04:00,177.46000,177.85000,175.66000,176.30000,6258
2019.11.19,08:00,176.25000,176.89000,174.98000,176.59000,9499
2019.11.19,12:00,176.59000,176.68000,173.10000,173.49000,10654
2019.11.19,16:00,173.49000,175.49000,172.06000,173.77000,19311
2019.11.19,20:00,173.77000,174.38000,172.47000,174.35000,21791
2019.11.20,00:00,175.45000,176.30000,174.64000,175.80000,15083
2019.11.20,04:00,175.81000,176.29000,174.36000,175.82000,12763
2019.11.20,08:00,175.82000,177.07000,174.75000,174.75000,4232
2019.11.20,12:00,174.70000,175.17000,173.24000,174.59000,16884
2019.11.20,16:00,174.59000,176.74000,174.59000,176.03000,17828
2019.11.20,20:00,176.05000,176.65000,172.83000,174.80000,16220
2019.11.21,00:00,174.43000,175.23000,173.40000,175.23000,15922
2019.11.21,04:00,175.23000,175.27000,174.13000,174.56000,10749
2019.11.21,08:00,174.55000,174.55000,170.23000,170.97000,31671
2019.11.21,12:00,170.95000,171.25000,166.01000,167.98000,39699
2019.11.21,16:00,167.88000,168.12000,155.62000,158.09000,43163
2019.11.21,20:00,158.04000,160.53000,157.90000,159.40000,31488
2019.11.22,00:00,160.51000,162.29000,159.75000,161.51000,12421
2019.11.22,04:00,161.51000,162.20000,158.00000,158.97000,9172
2019.11.22,08:00,158.97000,161.89000,150.73000,155.02000,48519
2019.11.22,12:00,155.02000,155.02000,142.95000,144.52000,67681
2019.11.22,16:00,144.52000,149.98000,137.22000,148.08000,53189
2019.11.22,20:00,148.08000,154.34000,147.54000,152.41000,36850
2019.11.25,00:00,144.07000,144.28000,136.20000,138.21000,52026
2019.11.25,04:00,138.21000,139.81000,132.48000,133.00000,39277
2019.11.25,08:00,133.00000,139.22000,132.89000,137.98000,43935
2019.11.25,12:00,137.87000,150.05000,137.45000,146.38000,78368
2019.11.25,16:00,146.37000,151.55000,146.24000,148.09000,54974
2019.11.25,20:00,148.09000,149.25000,144.80000,147.59000,30468
2019.11.26,00:00,146.67000,147.24000,143.75000,146.73000,24750
2019.11.26,04:00,146.73000,149.75000,146.58000,148.31000,39430
2019.11.26,08:00,148.31000,149.34000,145.54000,146.49000,31157
2019.11.26,12:00,146.49000,146.90000,143.56000,143.78000,33730
2019.11.26,16:00,143.77000,145.99000,143.46000,144.71000,39467
2019.11.26,20:00,144.71000,148.54000,143.68000,147.51000,29232
2019.11.27,00:00,147.59000,148.21000,146.52000,147.77000,10208
2019.11.27,04:00,147.77000,148.33000,143.68000,145.13000,16180
2019.11.27,08:00,145.02000,147.61000,140.90000,142.02000,23773
2019.11.27,12:00,142.02000,149.26000,140.90000,148.13000,38374
2019.11.27,16:00,148.09000,154.89000,146.96000,153.54000,44934
2019.11.27,20:00,153.54000,155.40000,151.69000,152.99000,35843
2019.11.28,00:00,152.42000,154.27000,152.10000,152.69000,15142
2019.11.28,04:00,152.63000,152.80000,150.06000,150.86000,14731
2019.11.28,08:00,150.86000,152.73000,150.46000,151.99000,7767
2019.11.28,12:00,151.98000,151.98000,149.48000,150.90000,9655
2019.11.28,16:00,150.78000,154.21000,150.26000,153.01000,32731
2019.11.28,20:00,153.01000,154.01000,151.18000,151.71000,20926
2019.11.29,00:00,149.76000,152.77000,149.01000,151.95000,16363
2019.11.29,04:00,151.89000,152.59000,151.01000,151.53000,11448
2019.11.29,08:00,151.53000,155.22000,151.36000,154.37000,16883
2019.11.29,12:00,154.37000,156.48000,151.34000,155.90000,25871
2019.11.29,16:00,155.90000,157.57000,154.68000,154.97000,18810
2019.11.29,20:00,154.96000,155.21000,152.14000,152.49000,36899
2019.12.02,00:00,151.23000,151.93000,149.54000,150.98000,23500
2019.12.02,04:00,150.98000,151.12000,147.41000,147.56000,14152
2019.12.02,08:00,147.56000,149.70000,146.59000,149.10000,9611
2019.12.02,12:00,149.04000,150.27000,147.40000,149.22000,7141
2019.12.02,16:00,149.20000,149.20000,146.74000,147.39000,37705
2019.12.02,20:00,147.31000,148.53000,146.76000,148.46000,16958
2019.12.03,00:00,149.18000,149.80000,148.45000,148.76000,17216
2019.12.03,04:00,148.76000,149.58000,147.88000,148.11000,19345
2019.12.03,08:00,148.08000,148.75000,146.90000,146.91000,8914
2019.12.03,12:00,146.90000,147.26000,144.92000,147.11000,16499
2019.12.03,16:00,147.11000,148.80000,146.98000,147.69000,15130
2019.12.03,20:00,147.69000,148.33000,146.79000,147.46000,8797
2019.12.04,00:00,147.35000,147.53000,143.05000,144.68000,11047
2019.12.04,04:00,144.68000,144.90000,143.65000,143.66000,5486
2019.12.04,08:00,143.65000,145.83000,143.40000,145.44000,25299
2019.12.04,12:00,145.44000,153.25000,145.14000,150.14000,48857
2019.12.04,16:00,150.14000,150.76000,148.93000,149.27000,19027
2019.12.04,20:00,149.26000,149.84000,143.92000,144.86000,29093
2019.12.05,00:00,145.35000,146.13000,145.05000,145.34000,13519
2019.12.05,04:00,145.33000,146.12000,143.48000,145.35000,20452
2019.12.05,08:00,145.35000,146.47000,144.87000,145.53000,9709
2019.12.05,12:00,145.47000,148.68000,145.45000,147.50000,35429
2019.12.05,16:00,147.43000,147.69000,146.30000,147.15000,15447
2019.12.05,20:00,147.14000,148.59000,146.75000,147.55000,12681
2019.12.06,00:00,147.59000,148.22000,146.78000,147.79000,16856
2019.12.06,04:00,147.78000,148.34000,146.87000,147.32000,18952
2019.12.06,08:00,147.32000,147.60000,145.44000,146.91000,13813
2019.12.06,12:00,146.91000,147.03000,145.94000,145.98000,16587
2019.12.06,16:00,145.97000,149.62000,145.93000,148.18000,22680
2019.12.06,20:00,148.18000,148.62000,147.70000,148.07000,12060
2019.12.09,00:00,151.09000,151.14000,149.50000,149.57000,14484
2019.12.09,04:00,149.57000,150.57000,149.29000,149.84000,10073
2019.12.09,08:00,149.81000,150.09000,148.10000,148.56000,3864
2019.12.09,12:00,148.58000,150.02000,148.50000,149.46000,11100
2019.12.09,16:00,149.45000,150.82000,146.65000,147.50000,27236
2019.12.09,20:00,147.49000,147.79000,146.14000,147.12000,29164
2019.12.10,00:00,147.02000,147.79000,146.11000,146.70000,4250
2019.12.10,04:00,146.59000,146.88000,146.29000,146.59000,13278
2019.12.10,08:00,146.59000,146.94000,146.26000,146.37000,15205
2019.12.10,12:00,146.37000,147.02000,146.37000,146.50000,11291
2019.12.10,16:00,146.50000,146.89000,144.20000,144.25000,31805
2019.12.10,20:00,144.21000,144.78000,143.35000,144.51000,6932
2019.12.11,00:00,145.44000,145.83000,145.19000,145.71000,1197
2019.12.11,04:00,145.71000,145.76000,144.40000,144.41000,4329
2019.12.11,08:00,144.40000,145.57000,144.26000,145.44000,5447
2019.12.11,12:00,145.41000,145.69000,144.79000,144.98000,2122
2019.12.11,16:00,144.98000,145.25000,141.55000,142.75000,16318
2019.12.11,20:00,142.74000,142.79000,141.81000,142.24000,6416
2019.12.12,00:00,142.40000,143.53000,138.90000,140.13000,8790
2019.12.12,04:00,140.09000,142.05000,139.90000,141.60000,12444
2019.12.12,08:00,141.60000,142.86000,140.44000,142.70000,4247
2019.12.12,12:00,142.70000,144.13000,142.56000,143.52000,11579
2019.12.12,16:00,143.52000,144.16000,141.53000,143.49000,20801
2019.12.12,20:00,143.48000,145.77000,143.30000,144.35000,6923
2019.12.13,00:00,144.23000,144.69000,143.75000,143.75000,3790
2019.12.13,04:00,143.74000,144.50000,143.73000,144.04000,705
2019.12.13,08:00,144.02000,144.02000,142.67000,143.37000,1778
2019.12.13,12:00,143.33000,143.92000,143.16000,143.74000,10778
2019.12.13,16:00,143.73000,144.61000,143.26000,144.30000,5599
2019.12.13,20:00,144.30000,144.56000,143.50000,143.67000,4590
2019.12.16,00:00,142.11000,142.15000,141.34000,141.55000,4671
2019.12.16,04:00,141.54000,141.54000,140.58000,140.81000,4827
2019.12.16,08:00,140.81000,141.39000,139.90000,140.27000,9088
2019.12.16,12:00,140.15000,141.53000,140.05000,141.52000,5766
2019.12.16,16:00,141.52000,141.88000,140.40000,140.81000,13208
2019.12.16,20:00,140.81000,140.82000,129.02000,131.38000,33370
2019.12.17,00:00,131.94000,132.52000,130.89000,132.12000,8048
2019.12.17,04:00,132.12000,132.19000,130.45000,131.28000,6683
2019.12.17,08:00,131.24000,131.24000,130.30000,131.20000,5958
2019.12.17,12:00,131.20000,131.88000,129.59000,130.20000,9358
2019.12.17,16:00,130.20000,130.21000,125.77000,127.11000,15952
2019.12.17,20:00,127.05000,127.40000,120.22000,121.85000,30069
2019.12.18,00:00,120.57000,125.40000,119.28000,124.17000,23513
2019.12.18,04:00,124.06000,125.02000,122.55000,122.77000,24869
2019.12.18,08:00,122.77000,123.27000,120.27000,121.68000,24198
2019.12.18,12:00,121.68000,123.39000,115.62000,121.80000,31473
2019.12.18,16:00,121.80000,128.84000,121.56000,126.73000,42999
2019.12.18,20:00,126.73000,132.85000,126.10000,130.04000,28780
2019.12.19,00:00,133.47000,133.64000,126.30000,127.93000,25316
2019.12.19,04:00,127.93000,128.81000,127.18000,127.90000,13756
2019.12.19,08:00,127.90000,127.94000,125.40000,126.48000,7970
2019.12.19,12:00,126.48000,128.14000,125.47000,125.78000,15508
2019.12.19,16:00,125.79000,128.30000,125.61000,126.08000,16340
2019.12.19,20:00,126.09000,127.67000,125.56000,126.05000,15854
2019.12.20,00:00,126.94000,128.12000,125.70000,126.39000,9888
2019.12.20,04:00,126.39000,126.65000,125.13000,125.39000,4791
2019.12.20,08:00,125.39000,126.98000,125.39000,126.47000,8233
2019.12.20,12:00,126.46000,127.86000,126.38000,127.55000,8297
2019.12.20,16:00,127.54000,128.81000,126.24000,127.47000,13357
2019.12.20,20:00,127.48000,128.11000,127.30000,127.74000,8892
2019.12.23,00:00,131.21000,134.38000,130.93000,133.62000,17764
2019.12.23,04:00,133.62000,134.44000,131.40000,131.68000,9206
2019.12.23,08:00,131.69000,132.08000,130.34000,132.08000,11544
2019.12.23,12:00,132.07000,133.31000,131.78000,132.37000,6582
2019.12.23,16:00,132.30000,133.75000,127.74000,128.74000,23152
2019.12.23,20:00,128.64000,129.27000,124.85000,126.25000,15741
2019.12.24,00:00,126.53000,127.76000,126.29000,127.03000,9321
2019.12.24,04:00,127.03000,127.53000,126.81000,127.53000,7407
2019.12.24,08:00,127.52000,127.97000,126.14000,127.61000,11571
2019.12.24,12:00,127.61000,128.17000,127.41000,127.73000,4913
2019.12.24,16:00,127.73000,128.79000,126.11000,126.75000,18664
2019.12.24,20:00,126.76000,127.18000,126.20000,126.60000,5535
2019.12.26,04:00,123.59000,123.96000,123.50000,123.62000,3553
2019.12.26,08:00,123.62000,125.13000,123.59000,124.56000,8852
2019.12.26,12:00,124.56000,125.02000,124.15000,124.88000,4060
2019.12.26,16:00,124.88000,128.35000,124.71000,128.24000,18026
2019.12.26,20:00,128.24000,131.73000,125.44000,125.65000,31684
2019.12.27,00:00,124.78000,125.08000,124.38000,125.07000,7180
2019.12.27,04:00,125.07000,126.01000,124.52000,124.82000,5529
2019.12.27,08:00,124.80000,124.80000,123.55000,123.85000,7174
2019.12.27,12:00,123.86000,125.04000,121.70000,123.78000,15894
2019.12.27,16:00,123.77000,126.35000,123.51000,124.73000,26910
2019.12.27,20:00,124.73000,125.21000,124.46000,125.13000,11725
2019.12.30,00:00,134.29000,134.90000,132.55000,133.67000,16615
2019.12.30,04:00,133.64000,134.80000,133.16000,134.28000,17882
2019.12.30,08:00,134.28000,135.47000,132.68000,132.99000,14051
2019.12.30,12:00,132.98000,133.45000,131.05000,131.53000,10053
2019.12.30,16:00,131.53000,131.89000,129.46000,130.81000,23258
2019.12.30,20:00,130.70000,131.36000,130.10000,131.18000,19447
2019.12.31,00:00,131.52000,131.73000,130.06000,130.89000,14449
2019.12.31,04:00,130.89000,131.93000,130.31000,131.87000,3417
2019.12.31,08:00,131.87000,132.21000,130.70000,130.94000,4656
2019.12.31,12:00,130.94000,131.38000,130.37000,130.80000,9335
2019.12.31,16:00,130.79000,132.79000,127.91000,128.39000,27735
2019.12.31,20:00,128.36000,129.06000,128.00000,128.47000,6682
2020.01.02,04:00,128.11000,128.76000,127.79000,128.65000,8636
2020.01.02,08:00,128.62000,129.40000,127.63000,129.12000,12879
2020.01.02,12:00,129.12000,129.42000,128.19000,128.65000,16902
2020.01.02,16:00,128.55000,128.98000,125.74000,126.88000,23558
2020.01.02,20:00,126.89000,127.15000,126.45000,127.14000,7080
2020.01.03,00:00,126.90000,126.90000,125.26000,125.46000,5034
2020.01.03,04:00,125.40000,129.79000,125.34000,128.81000,11768
2020.01.03,08:00,128.71000,132.61000,128.34000,131.83000,14936
2020.01.03,12:00,131.83000,133.35000,131.06000,133.10000,20399
2020.01.03,16:00,133.11000,134.28000,130.67000,133.42000,38343
2020.01.03,20:00,133.42000,133.68000,131.69000,131.84000,32126
2020.01.06,00:00,133.96000,136.54000,133.32000,136.31000,21093
2020.01.06,04:00,136.29000,138.82000,136.29000,138.09000,29811
2020.01.06,08:00,138.09000,139.69000,137.85000,139.64000,5467
2020.01.06,12:00,139.64000,141.98000,138.34000,139.21000,23108
2020.01.06,16:00,139.22000,140.64000,138.75000,140.64000,35179
2020.01.06,20:00,140.64000,141.62000,139.82000,140.69000,14435
2020.01.07,00:00,142.03000,143.79000,141.72000,142.68000,15633
2020.01.07,04:00,142.68000,143.51000,141.19000,141.79000,4703
2020.01.07,08:00,141.71000,142.22000,141.40000,141.54000,9673
2020.01.07,12:00,141.51000,142.59000,139.25000,139.92000,22666
2020.01.07,16:00,139.93000,141.89000,137.93000,141.74000,25566
2020.01.07,20:00,141.74000,143.88000,140.72000,141.33000,25222
2020.01.08,00:00,141.08000,146.72000,141.08000,144.48000,20233
2020.01.08,04:00,144.36000,145.04000,142.63000,143.64000,17987
2020.01.08,08:00,143.65000,143.94000,141.72000,142.29000,16022
2020.01.08,12:00,142.29000,143.38000,139.59000,141.89000,18782
2020.01.08,16:00,141.80000,141.82000,136.60000,137.79000,28161
2020.01.08,20:00,137.68000,138.73000,136.20000,138.03000,19043
2020.01.09,00:00,139.29000,140.17000,138.33000,139.79000,13000
2020.01.09,04:00,139.79000,139.90000,137.67000,138.09000,11530
2020.01.09,08:00,138.09000,139.09000,136.94000,137.44000,9006
2020.01.09,12:00,137.43000,137.91000,136.90000,137.15000,13796
2020.01.09,16:00,137.15000,137.39000,134.23000,134.85000,17155
2020.01.09,20:00,134.85000,138.17000,134.70000,135.94000,27048
2020.01.10,00:00,136.42000,137.24000,135.10000,135.69000,8223
2020.01.10,04:00,135.68000,135.95000,134.22000,134.50000,3588
2020.01.10,08:00,134.49000,135.52000,134.47000,135.04000,13100
2020.01.10,12:00,135.04000,138.76000,134.45000,137.54000,19921
2020.01.10,16:00,137.50000,142.29000,137.43000,140.77000,28762
2020.01.10,20:00,140.78000,143.86000,140.75000,141.73000,39605
2020.01.13,00:00,144.20000,145.86000,143.60000,144.07000,9531
2020.01.13,04:00,144.06000,144.26000,141.52000,142.05000,18994
